country,latitude,longitude,last_updated,temperature_celsius,condition_text,wind_mph,pressure_mb,precip_mm,cloud,uv_index,air_quality_Carbon_Monoxide,air_quality_PM2.5,air_quality_PM10,continent
Cyprus,35.17,33.37,2024-05-16 17:00,26.0,Partly cloudy,16.1,1016.0,0.0,25,6.0,191.9,4.1,6.2,Asia
Czech Republic,50.08,14.47,2024-05-16 16:00,19.0,Partly cloudy,25.5,1010.0,0.02,50,4.0,196.9,1.7,2.1,Europe
Denmark,55.67,12.58,2024-05-16 16:00,18.0,Sunny,21.7,1016.0,0.0,0,5.0,210.3,4.2,4.7,Europe
Djibouti,11.6,43.15,2024-05-16 17:00,35.0,Partly cloudy,11.9,1006.0,0.0,75,8.0,260.4,8.0,21.7,Africa
Dominica,15.3,-61.4,2024-05-16 10:00,30.0,Light rain,11.9,1015.0,0.04,50,6.0,240.3,0.9,2.5,America
Dominican Republic,18.47,-69.9,2024-05-16 10:00,28.0,Partly cloudy,6.9,1015.0,0.03,25,6.0,440.6,15.2,20.1,America
Egypt,30.05,31.25,2024-05-16 17:00,32.0,Sunny,23.0,1017.0,0.0,0,8.0,195.3,13.6,53.2,Africa
Equatorial Guinea,3.75,8.78,2024-05-16 15:00,32.0,Partly cloudy,9.4,1009.0,0.03,50,6.0,287.1,1.3,1.8,Africa
Eritrea,15.33,38.93,2024-05-16 17:00,22.2,Moderate rain at times,6.7,1012.0,0.67,82,5.0,183.6,14.6,53.3,Africa
Estonia,59.43,24.73,2024-05-16 17:00,20.0,Sunny,18.6,1023.0,0.0,0,4.0,208.6,8.0,8.4,Europe
Swaziland,-26.32,31.13,2024-05-16 16:00,22.5,Sunny,4.7,1021.0,0.0,2,7.0,283.7,17.9,27.2,Africa
Fiji Islands,-18.13,178.42,2024-05-17 02:00,24.0,Partly cloudy,2.2,1011.0,0.4,75,1.0,205.3,1.7,2.0,Pacific
Finland,60.18,24.93,2024-05-16 17:00,26.0,Sunny,15.0,1021.0,0.0,0,5.0,203.6,4.9,6.1,Europe
France,48.87,2.33,2024-05-16 16:00,18.0,Partly cloudy,6.9,1006.0,0.04,75,4.0,213.6,1.6,2.5,Europe
Gambia,13.45,-16.58,2024-05-16 14:00,30.0,Sunny,8.1,1012.0,0.0,0,6.0,217.0,21.8,108.4,Africa
Georgia,41.73,44.79,2024-05-16 18:00,13.0,Partly cloudy,5.6,1018.0,0.0,62,5.0,186.9,0.7,1.0,Asia
Germany,52.52,13.4,2024-05-16 16:00,24.0,Sunny,24.2,1009.0,0.0,0,5.0,198.6,4.5,5.0,Europe
Ghana,5.55,-0.22,2024-05-16 14:00,31.0,Partly cloudy,10.5,1011.0,0.0,25,7.0,317.1,3.4,7.7,Africa
Greece,37.98,23.72,2024-05-16 17:00,21.0,Partly cloudy,11.9,1020.0,0.0,25,6.0,203.6,7.7,19.6,Europe
Grenada,12.05,-61.75,2024-05-16 10:00,31.0,Partly cloudy,15.0,1014.0,0.03,25,6.0,240.3,2.4,10.2,America
Guinea,9.51,-13.71,2024-05-16 14:00,31.0,Partly cloudy,6.9,1012.0,0.05,50,6.0,280.4,0.5,5.4,Africa
Guinea-Bissau,11.85,-15.58,2024-05-16 14:00,34.0,Partly cloudy,5.6,1012.0,0.0,25,8.0,205.3,13.1,50.3,Africa
Guyana,6.8,-58.17,2024-05-16 10:00,29.0,Partly cloudy,2.2,1012.0,0.03,75,6.0,220.3,1.1,1.6,America
Vatican City,41.9,12.45,2024-05-16 16:00,22.0,Partly cloudy,12.5,1005.0,0.0,25,6.0,227.0,63.0,78.8,Europe
Hungary,47.5,19.08,2024-05-16 16:00,22.0,Sunny,19.2,1014.0,0.0,0,5.0,195.3,2.1,2.4,Europe
Iceland,63.83,-22.43,2024-05-16 14:00,9.0,Partly cloudy,11.9,1014.0,0.09,75,2.0,205.3,0.5,0.6,Atlantic
Iran,35.73,51.33,2024-05-16 17:30,26.0,Partly cloudy,16.1,1015.0,0.0,25,6.0,433.9,5.1,11.0,Asia
Iraq,33.34,44.39,2024-05-16 17:00,35.0,Partly cloudy,11.9,1010.0,0.0,50,8.0,250.3,14.5,41.1,Asia
Ireland,53.33,-6.25,2024-05-16 15:00,19.0,Partly cloudy,9.4,1007.0,0.0,75,4.0,198.6,3.1,3.9,Europe
Israel,31.78,35.23,2024-05-16 17:00,25.0,Sunny,13.6,1017.0,0.0,0,6.0,190.3,6.5,9.4,Asia
Italy,41.9,12.48,2024-05-16 16:00,22.0,Partly cloudy,12.5,1005.0,0.0,25,6.0,227.0,63.0,78.8,Europe
Jamaica,17.97,-76.75,2024-05-16 09:00,31.0,Partly cloudy,11.9,1014.0,0.0,25,8.0,467.3,2.9,7.4,America
Japan,35.69,139.69,2024-05-16 23:00,18.3,Clear,11.9,1005.0,0.0,0,1.0,277.0,9.5,11.9,Asia
Jordan,31.95,35.93,2024-05-16 17:00,25.0,Sunny,13.6,1020.0,0.0,0,6.0,181.9,6.7,10.5,Asia
Kazakhstan,51.18,71.43,2024-05-16 19:00,15.0,Sunny,11.9,1020.0,0.0,0,5.0,223.6,5.0,5.1,Asia
Kiribati,-0.88,169.53,2024-05-17 02:00,28.8,Patchy rain nearby,10.7,1006.0,0.01,69,1.0,217.0,1.3,3.1,Pacific
Kuwait,29.37,47.96,2024-05-16 17:00,29.0,Sunny,13.6,1006.0,0.0,0,8.0,440.6,19.6,40.9,Asia
Kyrghyzstan,42.87,74.6,2024-05-16 20:00,15.3,Light rain,8.3,1022.0,1.23,100,4.0,223.6,1.3,1.7,Asia
Latvia,56.95,24.1,2024-05-16 17:00,21.0,Sunny,3.8,1024.0,0.0,0,5.0,270.4,13.2,15.1,Europe
Lebanon,33.87,35.51,2024-05-16 17:00,23.0,Sunny,4.3,1020.0,0.0,0,6.0,205.3,8.3,15.0,Asia
Lesotho,-29.32,27.48,2024-05-16 16:00,23.4,Sunny,11.4,1021.0,0.0,4,7.0,240.3,9.8,21.0,Africa
Liberia,6.31,-10.8,2024-05-16 14:00,31.0,Partly cloudy,5.6,1012.0,0.0,75,7.0,320.4,0.8,3.6,Africa
Liechtenstein,47.13,9.52,2024-05-16 16:00,19.0,Partly cloudy,8.1,1004.0,0.92,25,3.0,185.3,1.4,1.5,Europe
Lithuania,54.68,25.32,2024-05-16 17:00,18.0,Sunny,8.1,1025.0,0.01,0,4.0,201.9,2.3,3.1,Europe
Luxembourg,49.61,6.13,2024-05-16 16:00,17.0,Partly cloudy,10.5,1006.0,0.03,50,4.0,195.3,1.7,1.8,Europe
Madagascar,-18.92,47.52,2024-05-16 17:00,19.0,Partly cloudy,11.9,1023.0,0.0,50,6.0,377.2,3.5,7.8,Indian
Malawi,-13.98,33.78,2024-05-16 16:00,24.0,Partly cloudy,9.4,1021.0,0.0,75,7.0,227.0,0.7,2.0,Africa
Maldives,3.48,73.53,2024-05-16 19:00,29.6,Partly Cloudy,13.9,1009.0,0.0,38,1.0,212.0,1.2,4.1,Indian
Mali,12.65,-8.0,2024-05-16 14:00,31.0,Partly cloudy,12.5,1013.0,0.01,25,8.0,333.8,1.2,2.4,Africa
Malta,35.9,14.51,2024-05-16 16:00,26.0,Sunny,6.9,1006.0,0.0,0,5.0,230.3,33.5,71.6,Europe
Marshall Islands,7.1,171.38,2024-05-17 02:00,28.0,Overcast,10.5,1009.0,1.61,100,1.0,181.9,2.1,5.3,Pacific
Mauritania,18.09,-15.98,2024-05-16 14:00,22.7,Sunny,16.1,1011.0,0.0,0,6.0,201.9,28.3,139.7,Africa
Mauritius,-20.16,57.5,2024-05-16 18:00,24.0,Overcast,13.6,1019.0,0.01,50,1.0,233.7,2.7,9.1,Indian
Micronesia,6.92,158.15,2024-05-17 01:00,25.0,Overcast,2.5,1011.0,0.36,100,1.0,178.6,0.5,1.2,Pacific
Iran,36.26,46.59,2024-05-16 17:30,17.2,Sunny,11.4,1015.0,0.0,18,5.0,183.6,4.3,14.3,Asia
Monaco,43.73,7.42,2024-05-16 16:00,20.0,Partly cloudy,18.6,1004.0,0.4,25,4.0,195.3,1.9,2.2,Europe
Mongolia,47.92,106.92,2024-05-16 22:00,16.0,Clear,6.9,1006.0,0.0,0,1.0,180.2,1.1,1.2,Asia
Montenegro,42.44,19.26,2024-05-16 16:00,24.0,Sunny,2.2,1010.0,0.0,0,6.0,185.3,1.9,6.8,Europe
Morocco,34.03,-6.84,2024-05-16 15:00,20.0,Partly cloudy,11.9,1013.0,0.0,50,5.0,185.3,2.2,7.1,Africa
Mozambique,-25.97,32.59,2024-05-16 16:00,26.0,Partly cloudy,9.4,1020.0,0.0,25,7.0,360.5,5.9,24.2,Africa
Myanmar,16.78,94.73,2024-05-16 20:30,30.3,Clear,8.9,1008.0,0.0,11,1.0,247.0,3.2,5.9,Asia
Namibia,-22.57,17.08,2024-05-16 16:00,24.0,Sunny,12.5,1029.0,0.0,0,7.0,223.6,6.3,8.5,Africa
Turkey,39.55,27.62,2024-05-16 17:00,21.0,Sunny,6.9,1020.0,0.0,0,5.0,203.6,8.7,9.6,Europe
Netherlands,52.37,4.89,2024-05-16 16:00,20.0,Partly cloudy,12.5,1003.0,2.42,50,4.0,263.7,12.1,13.0,Europe
New Zealand,-41.3,174.78,2024-05-17 02:00,12.0,Partly cloudy,15.0,1022.0,0.0,75,1.0,223.6,1.6,4.8,Pacific
Nicaragua,12.15,-86.27,2024-05-16 08:15,28.0,Overcast,4.3,1010.0,0.0,50,7.0,467.3,12.5,17.7,America
Niger,13.52,2.12,2024-05-16 15:00,40.0,Sunny,18.6,1009.0,0.0,0,10.0,303.8,42.4,216.4,Africa
Nigeria,9.18,7.18,2024-05-16 15:15,35.2,Partly Cloudy,6.3,1007.0,0.0,32,9.0,440.6,7.7,14.5,Africa
North Korea,39.02,125.75,2024-05-16 23:15,11.6,Clear,3.8,1010.0,0.0,14,1.0,287.1,22.6,28.0,Asia
Macedonia,42.0,21.43,2024-05-16 16:00,14.0,Overcast,5.6,1019.0,0.0,100,4.0,207.0,5.2,5.4,Europe
Norway,59.92,10.75,2024-05-16 16:15,18.0,Sunny,28.6,1017.0,0.0,0,5.0,190.3,7.1,7.9,Europe
Oman,23.61,58.59,2024-05-16 18:15,33.0,Sunny,5.6,1007.0,0.0,0,8.0,198.6,28.1,76.6,Asia
Palau,7.35,134.45,2024-05-16 23:15,27.0,Partly cloudy,2.2,1011.0,0.01,50,1.0,176.9,0.7,2.4,Pacific
Bolivia,-11.18,-67.08,2024-05-16 10:15,26.0,Sunny,2.2,1015.0,0.0,7,8.0,195.3,1.4,1.4,America
Papua New Guinea,-9.46,147.19,2024-05-17 00:15,24.0,Partly cloudy,2.2,1009.0,0.08,25,1.0,243.7,4.2,4.8,Pacific
Paraguay,-19.45,-61.15,2024-05-16 10:15,24.5,Sunny,16.3,1011.0,0.0,7,7.0,277.0,6.8,6.9,America
Poland,52.25,21.0,2024-05-16 16:00,21.0,Sunny,19.2,1019.0,0.0,0,5.0,210.3,3.3,3.9,Europe
Portugal,38.72,-9.13,2024-05-16 15:15,19.0,Partly cloudy,12.5,1012.0,0.0,75,5.0,191.9,1.4,3.7,Europe
Qatar,25.29,51.53,2024-05-16 17:15,35.0,Sunny,11.9,1006.0,0.0,0,8.0,287.1,30.2,121.4,Asia
Romania,44.43,26.1,2024-05-16 17:15,20.0,Sunny,11.9,1021.0,0.0,0,5.0,223.6,2.9,3.7,Europe
Russia,55.75,37.62,2024-05-16 17:15,20.0,Sunny,9.4,1020.0,0.01,0,4.0,280.4,5.0,7.0,Europe
Rwanda,-1.95,30.06,2024-05-16 16:15,28.0,Partly cloudy,6.9,1018.0,0.22,50,6.0,300.4,3.6,6.0,Africa
Saint Kitts and Nevis,17.3,-62.72,2024-05-16 10:15,30.0,Partly cloudy,9.4,1015.0,0.0,50,7.0,217.0,1.2,3.8,America
Saint Lucia,14.0,-61.0,2024-05-16 10:00,30.0,Partly cloudy,12.5,1015.0,0.01,75,6.0,230.3,1.2,3.8,America
Saint Vincent and the Grenadines,13.13,-61.22,2024-05-16 10:15,30.0,Partly cloudy,20.6,1014.0,0.0,25,7.0,247.0,3.8,14.6,America
Samoa,-13.83,-171.73,2024-05-17 03:15,27.0,Moderate rain,8.1,1009.0,0.44,75,1.0,207.0,1.6,3.2,Pacific
San Marino,43.93,12.45,2024-05-16 16:15,20.0,Partly cloudy,13.6,1003.0,0.66,25,4.0,208.6,13.8,26.6,Europe
Belgium,50.88,2.98,2024-05-16 16:15,14.0,Overcast,8.1,1005.0,0.1,100,4.0,195.3,1.8,2.1,Europe
Saudi Arabia,24.64,46.77,2024-05-16 17:15,41.0,Sunny,9.4,1008.0,0.0,0,10.0,220.3,27.1,110.4,Asia
Senegal,14.67,-17.44,2024-05-16 14:15,26.0,Partly cloudy,9.4,1013.0,0.0,50,6.0,198.6,12.1,70.8,Africa
Serbia,44.8,20.47,2024-05-16 16:00,20.0,Partly cloudy,26.6,1013.0,0.08,25,4.0,208.6,2.7,3.1,Europe
Seychelles Islands,-4.62,55.45,2024-05-16 18:15,28.0,Partly cloudy,6.9,1008.0,1.99,50,7.0,243.7,2.0,5.9,Indian
Sierra Leone,8.49,-13.23,2024-05-16 14:15,29.0,Partly cloudy,10.5,1011.0,0.01,75,6.0,347.1,1.9,3.0,Africa
Slovakia,48.15,17.12,2024-05-16 16:00,17.0,Light rain,16.1,1013.0,0.01,75,4.0,193.6,1.7,2.0,Europe
Slovenia,46.06,14.51,2024-05-16 16:15,17.0,Partly cloudy,13.6,1009.0,0.64,75,3.0,200.3,1.6,1.9,Europe
Solomon Islands,-9.43,159.95,2024-05-17 01:15,25.8,Patchy rain nearby,8.7,1010.0,0.14,85,1.0,212.0,0.5,0.6,Pacific
Somalia,2.07,45.37,2024-05-16 17:15,30.0,Partly cloudy,17.4,1010.0,0.21,50,6.0,247.0,4.1,10.9,Africa
South Africa,-25.75,28.19,2024-05-16 16:15,26.0,Sunny,4.3,1027.0,0.0,0,8.0,367.2,23.0,39.3,Africa
Sudan,12.15,24.45,2024-05-16 16:15,37.5,Sunny,14.5,1008.0,0.0,9,9.0,175.2,23.8,118.7,Africa
Spain,40.4,-3.68,2024-05-16 16:15,18.0,Sunny,15.0,1009.0,0.0,0,5.0,183.6,0.5,0.9,Europe
Sri Lanka,6.93,79.85,2024-05-16 19:45,26.0,Moderate rain,3.8,1009.0,0.05,75,1.0,323.8,3.0,4.9,Asia
Sudan,15.59,32.53,2024-05-16 16:15,38.4,Sunny,7.6,1007.0,0.0,4,9.0,210.3,17.6,75.5,Africa
Suriname,5.83,-55.17,2024-05-16 11:15,31.0,Partly cloudy,5.6,1012.0,0.01,50,7.0,212.0,1.4,2.3,America
Sweden,59.33,18.05,2024-05-16 16:15,22.0,Sunny,11.9,1024.0,0.0,0,5.0,213.6,3.7,4.6,Europe
Switzerland,46.92,7.47,2024-05-16 16:15,12.0,Moderate rain,6.9,1006.0,0.41,100,3.0,200.3,1.1,1.2,Europe
Syria,33.5,36.3,2024-05-16 17:15,29.0,Sunny,13.6,1016.0,0.0,0,7.0,185.3,7.0,9.2,Asia
Tajikistan,38.56,68.77,2024-05-16 19:15,26.0,Patchy light rain with thunder,9.4,1015.0,0.01,50,4.0,207.0,5.0,9.5,Asia
Tanzania,-6.18,35.75,2024-05-16 17:15,28.0,Partly cloudy,6.9,1017.0,0.0,75,8.0,243.7,1.3,2.6,Africa
Timor-Leste,-8.56,125.57,2024-05-16 23:15,25.8,Patchy rain nearby,6.3,1013.0,0.01,85,1.0,227.0,0.6,1.5,Asia
Bulgaria,43.81,23.24,2024-05-16 17:15,19.0,Sunny,12.5,1019.0,0.0,0,4.0,210.3,3.6,3.8,Europe
Tonga,-21.13,-175.2,2024-05-17 03:15,23.0,Light rain,11.9,1017.0,2.29,100,1.0,217.0,2.2,6.4,Pacific
Trinidad and Tobago,10.65,-61.52,2024-05-16 10:00,31.0,Overcast,11.9,1013.0,0.03,25,7.0,237.0,2.2,7.1,America
Tunisia,36.8,10.18,2024-05-16 15:15,27.0,Partly cloudy,12.5,1008.0,0.0,25,7.0,188.6,5.3,10.6,Africa
Turkey,39.93,32.86,2024-05-16 17:15,21.0,Partly cloudy,11.9,1018.0,0.0,50,5.0,188.6,1.4,1.6,Europe
Turkmenistan,37.95,58.38,2024-05-16 19:15,18.0,Moderate or heavy rain with thunder,32.2,1016.0,0.08,60,5.0,303.8,7.5,15.8,Asia
Tuvalu,-8.52,179.22,2024-05-17 02:15,28.0,Light rain,2.2,1007.0,1.99,100,1.0,208.6,0.5,0.8,Pacific
Uganda,0.32,32.57,2024-05-16 17:15,26.0,Partly cloudy,8.1,1016.0,0.0,25,7.0,367.2,6.2,10.0,Africa
Ukraine,50.43,30.52,2024-05-16 17:00,14.6,Patchy rain nearby,5.6,1026.0,0.06,75,3.0,210.3,1.7,2.1,Europe
United Arab Emirates,24.47,54.37,2024-05-16 18:15,36.0,Sunny,8.1,1007.0,0.0,0,8.0,201.9,31.8,98.5,Asia
United Kingdom,51.52,-0.11,2024-05-16 15:15,15.0,Partly cloudy,6.9,1005.0,0.01,50,3.0,207.0,2.3,2.7,Europe
United States of America,46.6,-120.49,2024-05-16 07:15,15.6,Sunny,23.0,1011.0,0.0,0,4.0,212.0,7.8,8.8,America
Uzbekistan,41.32,69.25,2024-05-16 19:00,23.0,Sunny,13.6,1017.0,0.0,0,6.0,330.5,2.3,2.8,Asia
Vanuatu,-17.73,168.32,2024-05-17 01:15,23.0,Partly cloudy,4.3,1013.0,0.05,75,1.0,220.3,3.9,11.2,Pacific
Venezuela,10.5,-66.92,2024-05-16 10:15,31.0,Partly cloudy,4.3,1013.0,0.0,25,7.0,323.8,4.9,6.8,America
Yemen,15.35,44.21,2024-05-16 17:15,26.2,Patchy rain nearby,9.6,1010.0,0.07,72,6.0,176.9,29.2,115.2,Asia
Zimbabwe,-17.82,31.04,2024-05-16 16:00,22.9,Sunny,7.6,1017.0,0.0,5,7.0,307.1,7.6,9.8,Africa
Albania,41.33,19.82,2024-05-17 18:00,25.0,Sunny,4.3,1013.0,0.0,0,6.0,217.0,18.7,56.2,Europe
Algeria,36.76,3.05,2024-05-17 17:00,25.0,Sunny,9.4,1010.0,0.0,0,6.0,290.4,11.7,20.4,Africa
Andorra,42.5,1.52,2024-05-17 18:00,9.7,Thundery outbreaks in nearby,6.7,1008.0,0.07,80,2.0,153.5,0.5,0.6,Europe
Angola,-8.84,13.23,2024-05-17 17:00,29.0,Sunny,15.0,1009.0,0.0,0,8.0,427.3,20.8,45.1,Africa
Antigua and Barbuda,17.12,-61.85,2024-05-17 12:00,31.0,Overcast,12.5,1016.0,0.01,50,6.0,257.0,1.8,5.1,America
Argentina,-34.59,-58.67,2024-05-17 13:00,13.0,Partly cloudy,6.9,1019.0,0.01,25,4.0,293.7,2.3,3.5,America
Armenia,40.18,44.51,2024-05-17 20:00,17.0,Partly cloudy,6.9,1015.0,0.0,62,4.0,180.2,0.5,0.6,Asia
Australia,-35.28,149.22,2024-05-18 02:00,7.0,Overcast,5.6,1023.0,0.22,100,1.0,220.3,0.5,0.6,Australia
Austria,48.2,16.37,2024-05-17 18:00,14.0,Light rain shower,4.3,1011.0,0.01,75,3.0,217.0,1.6,2.5,Europe
Azerbaijan,40.4,49.88,2024-05-17 20:00,14.0,Partly cloudy,18.6,1017.0,0.0,25,1.0,213.6,1.0,1.2,Asia
Bahrain,26.24,50.58,2024-05-17 19:00,32.0,Clear,9.4,1005.0,0.0,0,1.0,217.0,19.5,59.7,Asia
Barbados,13.1,-59.62,2024-05-17 12:00,31.0,Partly cloudy,21.7,1014.0,0.01,75,6.0,247.0,2.3,11.0,America
Belarus,53.9,27.57,2024-05-17 19:00,22.0,Sunny,11.9,1018.0,0.0,0,5.0,230.3,4.2,4.8,Europe
Belgium,50.83,4.33,2024-05-17 18:00,14.0,Light rain,8.1,1008.0,0.17,100,3.0,208.6,1.2,1.7,Europe
Belize,17.25,-88.77,2024-05-17 10:00,32.0,Partly cloudy,5.6,1008.0,0.0,25,9.0,303.8,9.9,21.6,America
Benin,6.48,2.62,2024-05-17 17:00,32.0,Partly cloudy,9.4,1010.0,0.0,25,7.0,407.2,2.6,5.5,Africa
Bhutan,27.48,89.6,2024-05-17 22:00,10.5,Patchy rain nearby,2.7,1017.0,0.01,71,1.0,370.5,15.8,18.4,Asia
Bolivia,-19.04,-65.26,2024-05-17 12:00,18.9,Sunny,8.1,1010.0,0.0,7,6.0,240.3,5.7,9.7,America
Bosnia and Herzegovina,43.85,18.38,2024-05-17 18:00,25.0,Sunny,13.6,1011.0,0.09,0,4.0,195.3,10.5,21.7,Europe
Brazil,-2.08,-58.17,2024-05-17 12:00,29.6,Light rain shower,3.6,1011.0,1.15,88,7.0,270.4,0.5,0.5,America
Brunei Darussalam,4.88,114.93,2024-05-18 00:00,27.0,Partly cloudy,5.6,1010.0,0.0,75,1.0,440.6,2.1,2.4,Asia
Bulgaria,42.68,23.32,2024-05-17 19:00,17.0,Partly cloudy,9.4,1017.0,0.0,25,4.0,237.0,7.6,11.7,Europe
Burkina Faso,12.37,-1.52,2024-05-17 16:00,38.9,Partly Cloudy,2.7,1007.0,0.0,28,9.0,347.1,23.7,107.5,Africa
Burundi,-3.38,29.36,2024-05-17 18:00,18.6,Partly cloudy,23.0,1013.0,0.83,50,1.0,357.2,5.0,13.6,Africa
Madagascar,-24.37,46.45,2024-05-17 19:00,23.7,Clear,3.4,1016.0,0.0,5,1.0,207.0,0.5,1.0,Indian
Cape Verde,14.93,-23.51,2024-05-17 15:00,28.0,Partly cloudy,15.0,1014.0,0.0,25,6.0,188.6,3.4,14.0,Atlantic
Cameroon,3.87,11.52,2024-05-17 17:00,32.0,Partly cloudy,2.2,1013.0,0.81,75,5.0,373.8,4.3,6.8,Africa
Canada,45.42,-75.7,2024-05-17 12:00,20.0,Partly cloudy,5.6,1014.0,0.0,75,6.0,230.3,3.2,3.9,America
Central African Republic,4.37,18.58,2024-05-17 17:00,34.0,Partly cloudy,4.3,1007.0,0.37,50,6.0,293.7,0.5,0.9,Africa
Chad,12.11,15.05,2024-05-17 17:00,42.0,Overcast,13.6,1006.0,0.0,0,10.0,220.3,32.1,146.8,Africa
Bulgaria,43.32,24.7,2024-05-17 19:00,16.7,Cloudy,9.6,1016.0,0.0,65,4.0,205.3,3.7,4.7,Europe
Comoros,-11.7,43.24,2024-05-17 19:00,25.6,Clear,14.1,1014.0,0.0,5,1.0,247.0,1.8,6.9,Indian
Croatia,45.8,16.0,2024-05-17 18:00,23.0,Sunny,16.1,1010.0,0.0,0,5.0,207.0,1.9,2.7,Europe
Cuba,23.13,-82.36,2024-05-17 12:00,31.0,Partly cloudy,11.9,1014.0,0.02,50,7.0,323.8,2.3,6.5,America
Cyprus,35.17,33.37,2024-05-17 19:00,24.0,Sunny,15.0,1016.0,0.0,0,6.0,195.3,7.1,15.4,Asia
Czech Republic,50.08,14.47,2024-05-17 18:00,13.0,Light rain,11.9,1009.0,0.0,75,3.0,233.7,3.0,3.5,Europe
Denmark,55.67,12.58,2024-05-17 18:00,19.0,Sunny,16.1,1016.0,0.0,0,5.0,210.3,5.5,6.1,Europe
Djibouti,11.6,43.15,2024-05-17 19:00,31.1,Clear,9.6,1006.0,0.0,9,1.0,300.4,11.5,23.7,Africa
Dominica,15.3,-61.4,2024-05-17 12:00,31.0,Partly cloudy,5.6,1014.0,0.42,25,6.0,201.9,1.2,3.1,America
Dominican Republic,18.47,-69.9,2024-05-17 12:00,32.0,Partly cloudy,4.3,1016.0,0.0,25,8.0,343.8,14.2,17.6,America
Egypt,30.05,31.25,2024-05-17 19:00,34.0,Sunny,15.0,1017.0,0.0,0,1.0,205.3,6.0,15.5,Africa
El Salvador,13.71,-89.2,2024-05-17 10:00,26.0,Partly cloudy,3.8,1015.0,0.0,25,6.0,377.2,12.0,15.2,America
Equatorial Guinea,3.75,8.78,2024-05-17 17:00,31.0,Partly cloudy,8.1,1009.0,0.0,50,7.0,297.1,0.9,1.2,Africa
Eritrea,15.33,38.93,2024-05-17 19:00,19.8,Clear,6.9,1013.0,0.0,5,1.0,233.7,15.4,49.0,Africa
Estonia,59.43,24.73,2024-05-17 19:00,21.0,Sunny,6.9,1021.0,0.0,0,4.0,217.0,6.1,6.7,Europe
Swaziland,-26.32,31.13,2024-05-17 18:00,16.9,Clear,2.2,1020.0,0.0,0,1.0,323.8,14.9,24.0,Africa
Fiji Islands,-18.13,178.42,2024-05-18 04:00,25.0,Partly cloudy,2.2,1008.0,0.0,75,1.0,168.6,1.8,2.2,Pacific
Finland,60.18,24.93,2024-05-17 19:00,20.0,Sunny,10.5,1021.0,0.0,0,4.0,297.1,12.9,15.5,Europe
France,48.87,2.33,2024-05-17 18:00,18.0,Moderate rain,2.2,1010.0,0.03,62,4.0,213.6,1.4,2.0,Europe
Gambia,13.45,-16.58,2024-05-17 16:00,33.0,Sunny,10.5,1011.0,0.0,0,6.0,270.4,34.2,129.1,Africa
Georgia,41.73,44.79,2024-05-17 20:00,15.0,Sunny,24.2,1016.0,0.0,0,4.0,183.6,0.6,0.8,Asia
Germany,52.52,13.4,2024-05-17 18:00,24.0,Sunny,17.4,1008.0,0.0,0,5.0,227.0,2.8,3.2,Europe
Ghana,5.55,-0.22,2024-05-17 16:00,30.0,Partly cloudy,10.5,1010.0,0.02,25,6.0,343.8,8.4,11.8,Africa
Greece,37.98,23.72,2024-05-17 19:00,20.0,Light rain,2.2,1015.0,0.0,75,6.0,253.7,14.3,19.7,Europe
Grenada,12.05,-61.75,2024-05-17 12:00,31.0,Partly cloudy,16.1,1014.0,0.05,25,6.0,247.0,3.2,13.2,America
Guinea,9.51,-13.71,2024-05-17 16:00,29.0,Light rain,11.9,1012.0,0.0,75,7.0,494.0,11.6,19.9,Africa
Guinea-Bissau,11.85,-15.58,2024-05-17 16:00,35.0,Sunny,11.9,1011.0,0.0,0,8.0,227.0,15.3,63.1,Africa
Guyana,6.8,-58.17,2024-05-17 12:00,27.0,Light rain,6.9,1013.0,0.73,75,6.0,237.0,1.4,1.7,America
Vatican City,41.9,12.45,2024-05-17 18:00,23.0,Sunny,6.9,1013.0,0.0,0,6.0,280.4,6.3,8.5,Europe
Honduras,14.1,-87.22,2024-05-17 10:00,27.0,Partly cloudy,5.6,1017.0,0.21,50,6.0,287.1,2.4,3.7,America
Hungary,47.5,19.08,2024-05-17 18:00,15.0,Moderate or heavy rain shower,8.1,1012.0,0.04,75,3.0,237.0,5.6,6.5,Europe
Iceland,63.83,-22.43,2024-05-17 16:00,6.0,Overcast,20.6,1013.0,0.0,75,3.0,201.9,0.5,0.7,Atlantic
Iran,35.73,51.33,2024-05-17 19:30,24.0,Partly cloudy,9.4,1012.0,0.0,37,6.0,383.9,4.4,9.5,Asia
Iraq,33.34,44.39,2024-05-17 19:00,33.0,Clear,11.9,1012.0,0.0,0,1.0,260.4,7.7,23.9,Asia
Ireland,53.33,-6.25,2024-05-17 17:00,17.0,Partly cloudy,5.6,1012.0,0.0,75,3.0,201.9,11.9,18.1,Europe
Israel,31.78,35.23,2024-05-17 19:00,25.0,Sunny,11.9,1017.0,0.0,0,6.0,213.6,4.7,7.6,Asia
Italy,41.9,12.48,2024-05-17 18:00,23.0,Sunny,6.9,1013.0,0.0,0,6.0,280.4,6.3,8.5,Europe
Jamaica,17.97,-76.75,2024-05-17 11:00,32.0,Partly cloudy,18.6,1014.0,0.0,25,8.0,343.8,2.7,5.5,America
Jordan,31.95,35.93,2024-05-17 19:00,27.0,Mist,13.6,1021.0,0.0,0,6.0,190.3,5.4,8.8,Asia
Kazakhstan,51.18,71.43,2024-05-17 21:00,16.0,Partly cloudy,6.9,1013.0,0.0,37,4.0,340.5,9.1,9.9,Asia
