Country,Year,Wind (TWh),Hydro (TWh),Solar (TWh),Others (TWh)
Belarus,2005,0.0,0.04,0.0,0.0
Belarus,2006,0.0,0.04,0.0,0.02
Belarus,2007,0.0,0.04,0.0,0.03
Belarus,2008,0.0,0.04,0.0,0.07
Belarus,2009,0.0,0.04,0.0,0.06
Belarus,2010,0.0,0.05,0.0,0.07
Belarus,2011,0.0,0.04,0.0,0.08
Belarus,2012,0.01,0.07,0.0,0.07
Belarus,2013,0.01,0.14,0.0,0.14
Belarus,2014,0.01,0.12,0.0,0.14
Belarus,2015,0.03,0.11,0.01,0.13
Belarus,2016,0.08,0.14,0.03,0.15
Belarus,2017,0.1,0.4,0.09,0.15
Belarus,2018,0.1,0.32,0.18,0.21
Belarus,2019,0.18,0.34,0.18,0.23
Belarus,2020,0.19,0.39,0.18,0.52
Belarus,2021,0.19,0.39,0.18,0.55
Belarus,1985,,0.02,,
Belarus,1986,,0.02,,
Belarus,1987,,0.02,,
Belarus,1988,,0.02,,
Belarus,1989,,0.02,,
Belgium,1965,0.0,0.272,0.0,0.0
Belgium,1966,0.0,0.299,0.0,0.0
Belgium,1967,0.0,0.238,0.0,0.0
Belgium,1968,0.0,0.244,0.0,0.0
Belgium,1969,0.0,0.23,0.0,0.0
Belgium,1970,0.0,0.246,0.0,0.0
Belgium,1971,0.0,0.134,0.0,0.0
Belgium,1972,0.0,0.18,0.0,0.0
Belgium,1973,0.0,0.171,0.0,0.116
Belgium,1974,0.0,0.24,0.0,0.108
Belgium,1975,0.0,0.183,0.0,0.083
Belgium,1976,0.0,0.109,0.0,0.057
Belgium,1977,0.0,0.224,0.0,0.247
Belgium,1978,0.0,0.223,0.0,0.26
Belgium,1979,0.0,0.234,0.0,0.315
Belgium,1980,0.0,0.278,0.0,0.3
Belgium,1981,0.0,0.381,0.0,0.291
Belgium,1982,0.0,0.333,0.0,0.046
Belgium,1983,0.0,0.336,0.0,0.022
Belgium,1984,0.0,0.351,0.0,0.024
Belgium,1985,0.0,0.287,0.0,0.053
Belgium,1986,0.0,0.343,0.0,0.119
Belgium,1987,0.006,0.429,0.0,0.142
Belgium,1988,0.008,0.359,0.0,0.18
Belgium,1989,0.007,0.305,0.0,0.191
Belgium,1990,0.01,0.27,0.0,0.28
Belgium,1991,0.01,0.23,0.0,0.3
Belgium,1992,0.01,0.34,0.0,0.27
Belgium,1993,0.01,0.25,0.0,0.25
Belgium,1994,0.01,0.35,0.0,0.25
Belgium,1995,0.01,0.34,0.0,0.32
Belgium,1996,0.01,0.24,0.0,0.31
Belgium,1997,0.01,0.31,0.0,0.28
Belgium,1998,0.01,0.39,0.0,0.36
Belgium,1999,0.01,0.34,0.0,0.5
Belgium,2000,0.02,0.46,0.0,0.57
Belgium,2001,0.04,0.44,0.0,0.6
Belgium,2002,0.06,0.36,0.0,0.72
Belgium,2003,0.09,0.25,0.0,0.86
Belgium,2004,0.14,0.32,0.0,1.04
Belgium,2005,0.23,0.29,0.0,1.59
Belgium,2006,0.37,0.36,0.0,2.23
Belgium,2007,0.49,0.39,0.01,2.6
Belgium,2008,0.64,0.41,0.04,3.33
Belgium,2009,1.0,0.33,0.17,3.95
Belgium,2010,1.29,0.31,0.56,4.38
Belgium,2011,2.31,0.2,1.17,4.63
Belgium,2012,2.76,0.36,2.15,5.24
Belgium,2013,3.66,0.38,2.64,5.03
Belgium,2014,4.62,0.29,2.89,4.41
Belgium,2015,5.57,0.32,3.06,5.5
Belgium,2016,5.42,0.37,3.1,5.36
Belgium,2017,6.52,0.27,3.31,5.7
Belgium,2018,7.57,0.29,3.9,5.41
Belgium,2019,9.76,0.3,4.25,5.16
Belgium,2020,12.82,0.27,5.11,5.26
Belgium,2021,12.0,0.42,5.62,4.69
Belgium,2022,12.07,0.2,7.35,4.45
Belize,2000,0.0,0.09,0.0,0.01
Belize,2001,0.0,0.09,0.0,0.01
Belize,2002,0.0,0.09,0.0,0.01
Belize,2003,0.0,0.06,0.0,0.01
Belize,2004,0.0,0.06,0.0,0.01
Belize,2005,0.0,0.07,0.0,0.01
Belize,2006,0.0,0.18,0.0,0.01
Belize,2007,0.0,0.18,0.0,0.01
Belize,2008,0.0,0.2,0.0,0.0
Belize,2009,0.0,0.19,0.0,0.02
Belize,2010,0.0,0.26,0.0,0.06
Belize,2011,0.0,0.25,0.0,0.05
Belize,2012,0.0,0.21,0.0,0.07
Belize,2013,0.0,0.26,0.0,0.05
Belize,2014,0.0,0.26,0.0,0.07
Belize,2015,0.0,0.24,0.0,0.08
Belize,2016,0.0,0.26,0.0,0.1
Belize,2017,0.0,0.27,0.0,0.2
Belize,2018,0.0,0.25,0.0,0.22
Belize,2019,0.0,0.3,0.01,0.17
Belize,2020,0.0,0.08,0.01,0.17
Belize,2021,0.0,0.08,0.01,0.17
Benin,2000,0.0,0.0,0.0,0.0
Benin,2001,0.0,0.0,0.0,0.0
Benin,2002,0.0,0.0,0.0,0.0
Benin,2003,0.0,0.0,0.0,0.0
Benin,2004,0.0,0.0,0.0,0.0
Benin,2005,0.0,0.0,0.0,0.0
Benin,2006,0.0,0.0,0.0,0.0
Benin,2007,0.0,0.0,0.0,0.0
Benin,2008,0.0,0.0,0.0,0.0
Benin,2009,0.0,0.0,0.0,0.0
Benin,2010,0.0,0.0,0.0,0.0
Benin,2011,0.0,0.0,0.0,0.0
Benin,2012,0.0,0.0,0.0,0.0
Benin,2013,0.0,0.0,0.0,0.0
Benin,2014,0.0,0.0,0.0,0.0
Benin,2015,0.0,0.0,0.0,0.0
Benin,2016,0.0,0.0,0.0,0.0
Benin,2017,0.0,0.0,0.0,0.0
Benin,2018,0.0,0.0,0.0,0.0
Benin,2019,0.0,0.0,0.01,0.0
Benin,2020,0.0,0.0,0.01,0.0
Benin,2021,0.0,0.0,0.01,0.0
Bermuda,2000,0.0,0.0,0.0,
Bermuda,2001,0.0,0.0,0.0,
Bermuda,2002,0.0,0.0,0.0,
Bermuda,2003,0.0,0.0,0.0,
Bermuda,2004,0.0,0.0,0.0,
Bermuda,2005,0.0,0.0,0.0,
Bermuda,2006,0.0,0.0,0.0,
Bermuda,2007,0.0,0.0,0.0,
Bermuda,2008,0.0,0.0,0.0,
Bermuda,2009,0.0,0.0,0.0,
Bermuda,2010,0.0,0.0,0.0,
Bermuda,2011,0.0,0.0,0.0,
Bermuda,2012,0.0,0.0,0.0,
Bermuda,2013,0.0,0.0,0.0,
Bermuda,2014,0.0,0.0,0.0,
Bermuda,2015,0.0,0.0,0.0,
Bermuda,2016,0.0,0.0,0.0,
Bermuda,2017,0.0,0.0,0.0,
Bermuda,2018,0.0,0.0,0.0,
Bermuda,2019,0.0,0.0,0.0,
Bermuda,2020,0.0,0.0,0.0,
Bermuda,2021,0.0,0.0,0.0,
Bhutan,2000,0.0,1.79,0.0,0.0
Bhutan,2001,0.0,1.92,0.0,0.0
Bhutan,2002,0.0,2.18,0.0,0.0
Bhutan,2003,0.0,2.5,0.0,0.0
Bhutan,2004,0.0,2.33,0.0,0.0
Bhutan,2005,0.0,2.62,0.0,0.0
Bhutan,2006,0.0,4.47,0.0,0.0
Bhutan,2007,0.0,6.49,0.0,0.0
Bhutan,2008,0.0,6.89,0.0,0.0
Bhutan,2009,0.0,6.93,0.0,0.0
Bhutan,2010,0.0,7.26,0.0,0.0
Bhutan,2011,0.0,6.97,0.0,0.0
Bhutan,2012,0.0,6.74,0.0,0.0
Bhutan,2013,0.0,7.53,0.0,0.0
Bhutan,2014,0.0,7.15,0.0,0.0
Bhutan,2015,0.0,7.73,0.0,0.0
Bhutan,2016,0.0,7.88,0.0,0.0
Bhutan,2017,0.0,7.65,0.0,0.0
Bhutan,2018,0.0,6.89,0.0,0.0
Bhutan,2019,0.0,8.95,0.0,0.0
Bhutan,2020,0.0,8.95,0.0,0.0
Bhutan,2021,0.0,9.0,0.0,0.0
Bolivia,2000,0.0,1.95,0.0,0.14
Bolivia,2001,0.0,2.11,0.0,0.14
Bolivia,2002,0.0,2.18,0.0,0.15
Bolivia,2003,0.0,1.97,0.0,0.17
Bolivia,2004,0.0,2.13,0.0,0.48
Bolivia,2005,0.0,1.94,0.0,0.59
Bolivia,2006,0.0,2.14,0.0,0.63
Bolivia,2007,0.0,2.3,0.0,1.0
Bolivia,2008,0.0,2.29,0.0,1.03
Bolivia,2009,0.0,2.27,0.0,1.13
Bolivia,2010,0.0,2.16,0.0,1.33
Bolivia,2011,0.0,2.32,0.0,1.41
Bolivia,2012,0.0,2.33,0.0,0.88
Bolivia,2013,0.0,2.51,0.0,0.82
Bolivia,2014,0.01,2.23,0.01,1.19
Bolivia,2015,0.01,2.44,0.0,1.3
Bolivia,2016,0.04,1.7,0.01,1.57
Bolivia,2017,0.06,2.21,0.01,1.52
Bolivia,2018,0.06,2.59,0.13,1.61
Bolivia,2019,0.07,3.22,0.19,0.52
Bolivia,2020,0.06,2.94,0.33,0.55
Bolivia,2021,0.13,3.24,0.47,0.58
Bosnia and Herzegovina,2000,0.0,5.04,0.0,0.0
Bosnia and Herzegovina,2001,0.0,5.13,0.0,0.0
Bosnia and Herzegovina,2002,0.0,5.22,0.0,0.0
Bosnia and Herzegovina,2003,0.0,4.46,0.0,0.0
Bosnia and Herzegovina,2004,0.0,5.92,0.0,0.0
Bosnia and Herzegovina,2005,0.0,5.94,0.0,0.0
Bosnia and Herzegovina,2006,0.0,5.8,0.0,0.0
Bosnia and Herzegovina,2007,0.0,3.96,0.0,0.0
Bosnia and Herzegovina,2008,0.0,4.82,0.0,0.0
Bosnia and Herzegovina,2009,0.0,6.18,0.0,0.0
Bosnia and Herzegovina,2010,0.0,7.95,0.0,0.0
Bosnia and Herzegovina,2011,0.0,4.34,0.0,0.0
Bosnia and Herzegovina,2012,0.0,4.17,0.0,0.0
Bosnia and Herzegovina,2013,0.0,7.16,0.0,0.0
Bosnia and Herzegovina,2014,0.0,5.88,0.01,0.0
Bosnia and Herzegovina,2015,0.0,5.49,0.01,0.0
Bosnia and Herzegovina,2016,0.0,5.59,0.02,0.01
Bosnia and Herzegovina,2017,0.0,3.75,0.02,0.01
Bosnia and Herzegovina,2018,0.1,6.35,0.02,0.01
Bosnia and Herzegovina,2019,0.25,6.02,0.03,0.02
Bosnia and Herzegovina,2020,0.26,4.58,0.05,0.02
Bosnia and Herzegovina,2021,0.38,6.72,0.07,0.02
Botswana,2000,0.0,0.0,0.0,0.0
Botswana,2001,0.0,0.0,0.0,0.0
Botswana,2002,0.0,0.0,0.0,0.0
Botswana,2003,0.0,0.0,0.0,0.0
Botswana,2004,0.0,0.0,0.0,0.0
Botswana,2005,0.0,0.0,0.0,0.0
Botswana,2006,0.0,0.0,0.0,0.0
Botswana,2007,0.0,0.0,0.0,0.0
Botswana,2008,0.0,0.0,0.0,0.0
Botswana,2009,0.0,0.0,0.0,0.0
Botswana,2010,0.0,0.0,0.0,0.0
Botswana,2011,0.0,0.0,0.0,0.0
Botswana,2012,0.0,0.0,0.0,0.0
Botswana,2013,0.0,0.0,0.0,0.0
Botswana,2014,0.0,0.0,0.0,0.0
Botswana,2015,0.0,0.0,0.0,0.0
Botswana,2016,0.0,0.0,0.0,0.0
Botswana,2017,0.0,0.0,0.0,0.0
Botswana,2018,0.0,0.0,0.01,0.0
Botswana,2019,0.0,0.0,0.01,0.0
Botswana,2020,0.0,0.0,0.01,0.0
Botswana,2021,0.0,0.0,0.01,0.0
Brazil,1965,0.0,25.515,0.0,0.0
Brazil,1966,0.0,27.906,0.0,0.0
Brazil,1967,0.0,29.189,0.0,0.0
Brazil,1968,0.0,30.55,0.0,0.0
Brazil,1969,0.0,32.692,0.0,0.0
Brazil,1970,0.0,39.801,0.0,0.5146915
Brazil,1971,0.0,43.199,0.0,0.63339525
Brazil,1972,0.0,50.681,0.0,0.7165702
Brazil,1973,0.0,57.89,0.0,0.7508004
Brazil,1974,0.0,65.679,0.0,0.7851518
Brazil,1975,0.0,72.287,0.0,0.86717755
Brazil,1976,0.0,82.913,0.0,0.86433774
Brazil,1977,0.0,93.48,0.0,1.1168455
Brazil,1978,0.0,102.746,0.0,1.3319441
Brazil,1979,0.0,116.58,0.0,1.7760195
Brazil,1980,0.0,128.907,0.0,1.8055083
Brazil,1981,0.0,130.765,0.0,1.8736229
Brazil,1982,0.0,141.132,0.0,2.1784744
Brazil,1983,0.0,151.475,0.0,2.9844549
Brazil,1984,0.0,166.593,0.0,2.8516788
Brazil,1985,0.0,178.375,0.0,3.0671256
Brazil,1986,0.0,182.419,0.0,3.1939325
Brazil,1987,0.0,185.6,0.0,3.5656974
Brazil,1988,0.0,199.093,0.0,3.339784
Brazil,1989,0.0,204.69,0.0,3.4031622
Brazil,1990,0.0,206.708,0.0,3.8590624
Brazil,1991,0.0,217.782,0.0,3.9996126
Brazil,1992,0.0,223.343,0.0,4.929361
Brazil,1993,0.0,235.065,0.0,4.9839373
Brazil,1994,0.0,242.705,0.0,5.3882236
Brazil,1995,0.0,253.905,0.0,5.5937405
Brazil,1996,0.002,265.769,0.0,6.75271
Brazil,1997,0.004,278.972,0.0,7.378951
Brazil,1998,0.005,291.469,0.0,7.505233
Brazil,1999,0.002,293.0,0.0,8.376002
Brazil,2000,0.0,301.36,0.0,7.41
Brazil,2001,0.04,265.2,0.0,8.47
Brazil,2002,0.06,283.23,0.0,9.66
Brazil,2003,0.06,302.56,0.0,11.26
Brazil,2004,0.06,317.59,0.0,11.78
Brazil,2005,0.09,334.08,0.0,12.79
Brazil,2006,0.24,345.32,0.0,13.99
Brazil,2007,0.64,370.27,0.0,16.97
Brazil,2008,0.84,365.86,0.0,18.91
Brazil,2009,1.24,387.08,0.0,21.81
Brazil,2010,2.18,403.29,0.0,30.52
Brazil,2011,2.7,428.33,0.0,31.29
Brazil,2012,5.05,415.34,0.0,34.39
Brazil,2013,6.58,390.99,0.0,39.27
Brazil,2014,12.21,373.44,0.02,45.15
Brazil,2015,21.47,359.74,0.06,47.54
Brazil,2016,33.24,380.91,0.08,49.14
Brazil,2017,42.06,370.91,0.83,50.6
Brazil,2018,48.12,388.97,3.44,52.13
Brazil,2019,55.43,397.88,6.59,52.69
Brazil,2020,56.48,396.33,10.64,56.56
Brazil,2021,71.5,362.82,16.75,57.6
British Virgin Islands,2000,0.0,0.0,0.0,0.0
British Virgin Islands,2001,0.0,0.0,0.0,0.0
British Virgin Islands,2002,0.0,0.0,0.0,0.0
British Virgin Islands,2003,0.0,0.0,0.0,0.0
British Virgin Islands,2004,0.0,0.0,0.0,0.0
British Virgin Islands,2005,0.0,0.0,0.0,0.0
British Virgin Islands,2006,0.0,0.0,0.0,0.0
British Virgin Islands,2007,0.0,0.0,0.0,0.0
British Virgin Islands,2008,0.0,0.0,0.0,0.0
British Virgin Islands,2009,0.0,0.0,0.0,0.0
British Virgin Islands,2010,0.0,0.0,0.0,0.0
British Virgin Islands,2011,0.0,0.0,0.0,0.0
British Virgin Islands,2012,0.0,0.0,0.0,0.0
British Virgin Islands,2013,0.0,0.0,0.0,0.0
British Virgin Islands,2014,0.0,0.0,0.0,0.0
British Virgin Islands,2015,0.0,0.0,0.0,0.0
British Virgin Islands,2016,0.0,0.0,0.0,0.0
British Virgin Islands,2017,0.0,0.0,0.0,0.0
British Virgin Islands,2018,0.0,0.0,0.0,0.0
British Virgin Islands,2019,0.0,0.0,0.0,0.0
British Virgin Islands,2020,0.0,0.0,0.0,0.0
British Virgin Islands,2021,0.0,0.0,0.0,0.0
Brunei,2000,0.0,0.0,0.0,0.0
Brunei,2001,0.0,0.0,0.0,0.0
Brunei,2002,0.0,0.0,0.0,0.0
Brunei,2003,0.0,0.0,0.0,0.0
Brunei,2004,0.0,0.0,0.0,0.0
Brunei,2005,0.0,0.0,0.0,0.0
Brunei,2006,0.0,0.0,0.0,0.0
Brunei,2007,0.0,0.0,0.0,0.0
Brunei,2008,0.0,0.0,0.0,0.0
Brunei,2009,0.0,0.0,0.0,0.0
Brunei,2010,0.0,0.0,0.0,0.0
Brunei,2011,0.0,0.0,0.0,0.0
Brunei,2012,0.0,0.0,0.0,0.0
Brunei,2013,0.0,0.0,0.0,0.0
Brunei,2014,0.0,0.0,0.0,0.0
Brunei,2015,0.0,0.0,0.0,0.0
Brunei,2016,0.0,0.0,0.0,0.0
Brunei,2017,0.0,0.0,0.0,0.0
Brunei,2018,0.0,0.0,0.0,0.0
Brunei,2019,0.0,0.0,0.0,0.0
Brunei,2020,0.0,0.0,0.0,0.0
Brunei,2021,0.0,0.0,0.0,0.0
Bulgaria,1965,0.0,2.0,0.0,0.0
Bulgaria,1966,0.0,2.01,0.0,0.0
Bulgaria,1967,0.0,2.022,0.0,0.0
Bulgaria,1968,0.0,1.305,0.0,0.0
Bulgaria,1969,0.0,1.839,0.0,0.0
Bulgaria,1970,0.0,2.152,0.0,0.0
Bulgaria,1971,0.0,2.17,0.0,0.0
Bulgaria,1972,0.0,2.095,0.0,0.0
Bulgaria,1973,0.0,2.57,0.0,0.0
Bulgaria,1974,0.0,2.08,0.0,0.0
Bulgaria,1975,0.0,2.453,0.0,0.0
Bulgaria,1976,0.0,2.954,0.0,0.0
Bulgaria,1977,0.0,3.529,0.0,0.0
Bulgaria,1978,0.0,2.909,0.0,0.0
Bulgaria,1979,0.0,3.311,0.0,0.0
Bulgaria,1980,0.0,3.713,0.0,0.0
Bulgaria,1981,0.0,3.618,0.0,0.0
Bulgaria,1982,0.0,3.05,0.0,0.0
Bulgaria,1983,0.0,3.353,0.0,0.0
Bulgaria,1984,0.0,3.26,0.0,0.0
Bulgaria,1985,0.0,2.237,0.0,0.0
Bulgaria,1986,0.0,2.326,0.0,0.0
Bulgaria,1987,0.0,2.537,0.0,0.0
Bulgaria,1988,0.0,2.596,0.0,0.0
Bulgaria,1989,0.0,2.691,0.0,0.0
Bulgaria,1990,0.0,1.63,0.0,0.0
Bulgaria,1991,0.0,2.27,0.0,0.0
Bulgaria,1992,0.0,1.9,0.0,0.0
Bulgaria,1993,0.0,1.79,0.0,0.0
Bulgaria,1994,0.0,1.3,0.0,0.0
Bulgaria,1995,0.0,2.17,0.0,0.0
Bulgaria,1996,0.0,2.89,0.0,0.0
Bulgaria,1997,0.0,2.72,0.0,0.0
Bulgaria,1998,0.0,3.07,0.0,0.0
Bulgaria,1999,0.0,2.73,0.0,0.0
Bulgaria,2000,0.0,2.63,0.0,0.0
Bulgaria,2001,0.0,1.65,0.0,0.0
Bulgaria,2002,0.0,2.12,0.0,0.0
Bulgaria,2003,0.0,2.99,0.0,0.0
Bulgaria,2004,0.0,3.14,0.0,0.0
Bulgaria,2005,0.0,4.3,0.0,0.0
Bulgaria,2006,0.02,4.21,0.0,0.0
Bulgaria,2007,0.05,2.83,0.0,0.0
Bulgaria,2008,0.12,2.79,0.0,0.02
Bulgaria,2009,0.24,3.43,0.0,0.01
Bulgaria,2010,0.68,5.03,0.01,0.04
Bulgaria,2011,0.86,2.87,0.1,0.06
Bulgaria,2012,1.22,3.18,0.78,0.07
Bulgaria,2013,1.37,4.04,1.39,0.11
Bulgaria,2014,1.33,4.6,1.26,0.2
Bulgaria,2015,1.45,5.65,1.38,0.27
Bulgaria,2016,1.42,3.88,1.39,0.35
Bulgaria,2017,1.5,2.83,1.4,0.4
Bulgaria,2018,1.32,5.15,1.34,1.57
Bulgaria,2019,1.32,2.93,1.42,1.82
Bulgaria,2020,1.48,2.82,1.47,1.7
Bulgaria,2021,1.43,4.82,1.47,2.59
Bulgaria,2022,1.43,3.71,1.72,2.6
Burkina Faso,2000,0.0,0.1,0.0,0.0
Burkina Faso,2001,0.0,0.05,0.0,0.0
Burkina Faso,2002,0.0,0.06,0.0,0.0
Burkina Faso,2003,0.0,0.1,0.0,0.0
Burkina Faso,2004,0.0,0.1,0.0,0.0
Burkina Faso,2005,0.0,0.1,0.0,0.0
Burkina Faso,2006,0.0,0.08,0.0,0.0
Burkina Faso,2007,0.0,0.11,0.0,0.0
Burkina Faso,2008,0.0,0.13,0.0,0.0
Burkina Faso,2009,0.0,0.13,0.0,0.0
Burkina Faso,2010,0.0,0.12,0.01,0.0
Burkina Faso,2011,0.0,0.08,0.01,0.0
Burkina Faso,2012,0.0,0.1,0.01,0.0
Burkina Faso,2013,0.0,0.11,0.01,0.0
Burkina Faso,2014,0.0,0.09,0.01,0.0
Burkina Faso,2015,0.0,0.09,0.01,0.0
Burkina Faso,2016,0.0,0.14,0.02,0.0
Burkina Faso,2017,0.0,0.13,0.03,0.0
Burkina Faso,2018,0.0,0.13,0.1,0.0
Burkina Faso,2019,0.0,0.11,0.1,0.0
Burkina Faso,2020,0.0,0.11,0.1,0.0
Burkina Faso,2021,0.0,0.11,0.12,0.0
Burundi,2000,0.0,0.1,0.0,0.0
Burundi,2001,0.0,0.11,0.0,0.0
Burundi,2002,0.0,0.13,0.0,0.0
Burundi,2003,0.0,0.1,0.0,0.0
Burundi,2004,0.0,0.09,0.0,0.0
Burundi,2005,0.0,0.09,0.0,0.0
Burundi,2006,0.0,0.09,0.0,0.0
Burundi,2007,0.0,0.12,0.0,0.0
Burundi,2008,0.0,0.11,0.0,0.0
Burundi,2009,0.0,0.12,0.0,0.0
Burundi,2010,0.0,0.14,0.0,0.0
Burundi,2011,0.0,0.13,0.0,0.0
Burundi,2012,0.0,0.14,0.0,0.0
Burundi,2013,0.0,0.14,0.0,0.01
Burundi,2014,0.0,0.14,0.0,0.01
Burundi,2015,0.0,0.14,0.0,0.01
Burundi,2016,0.0,0.14,0.01,0.01
Burundi,2017,0.0,0.19,0.01,0.01
Burundi,2018,0.0,0.15,0.01,0.01
Burundi,2019,0.0,0.22,0.01,0.01
Burundi,2020,0.0,0.22,0.01,0.01
Burundi,2021,0.0,0.22,0.01,0.01
Cambodia,2000,0.0,0.05,0.0,0.0
Cambodia,2001,0.0,0.03,0.0,0.0
Cambodia,2002,0.0,0.03,0.0,0.0
Cambodia,2003,0.0,0.04,0.0,0.0
Cambodia,2004,0.0,0.03,0.0,0.0
Cambodia,2005,0.0,0.04,0.0,0.0
Cambodia,2006,0.0,0.05,0.0,0.08
Cambodia,2007,0.0,0.05,0.0,0.11
Cambodia,2008,0.0,0.04,0.0,0.12
Cambodia,2009,0.0,0.04,0.0,0.11
Cambodia,2010,0.0,0.03,0.0,0.09
Cambodia,2011,0.0,0.05,0.0,0.1
Cambodia,2012,0.0,0.51,0.01,0.33
Cambodia,2013,0.0,1.01,0.01,0.23
Cambodia,2014,0.0,1.83,0.01,0.11
Cambodia,2015,0.0,1.98,0.02,0.15
Cambodia,2016,0.0,2.59,0.03,0.18
Cambodia,2017,0.0,2.71,0.03,0.32
Cambodia,2018,0.0,4.69,0.04,0.26
Cambodia,2019,0.0,4.03,0.12,0.34
Cambodia,2020,0.0,4.07,0.31,0.22
Cambodia,2021,0.0,4.0,0.37,0.23
Cameroon,2000,0.0,3.41,0.0,0.0
Cameroon,2001,0.0,3.44,0.0,0.0
Cameroon,2002,0.0,3.15,0.0,0.0
Cameroon,2003,0.0,3.49,0.0,0.0
Cameroon,2004,0.0,3.88,0.0,0.0
Cameroon,2005,0.0,3.73,0.0,0.0
Cameroon,2006,0.0,3.85,0.0,0.0
Cameroon,2007,0.0,3.81,0.0,0.0
Cameroon,2008,0.0,4.19,0.0,0.0
Cameroon,2009,0.0,3.98,0.0,0.0
Cameroon,2010,0.0,4.22,0.0,0.0
Cameroon,2011,0.0,4.35,0.0,0.0
Cameroon,2012,0.0,4.21,0.0,0.0
Cameroon,2013,0.0,4.33,0.0,0.0
Cameroon,2014,0.0,4.33,0.01,0.0
Cameroon,2015,0.0,4.32,0.01,0.0
Cameroon,2016,0.0,4.33,0.01,0.0
Cameroon,2017,0.0,5.04,0.02,0.0
Cameroon,2018,0.0,4.97,0.02,0.0
Cameroon,2019,0.0,5.34,0.02,0.0
Cameroon,2020,0.0,5.43,0.02,0.0
Cameroon,2021,0.0,5.0,0.02,0.0
Canada,1965,0.0,118.088,0.0,0.0
Canada,1966,0.0,131.0,0.0,0.0
Canada,1967,0.0,133.924,0.0,0.0
Canada,1968,0.0,136.2,0.0,0.0
Canada,1969,0.0,150.638,0.0,0.0
Canada,1970,0.0,158.137,0.0,0.0
Canada,1971,0.0,162.461,0.0,0.0
Canada,1972,0.0,181.639,0.0,0.0
Canada,1973,0.0,194.654,0.0,0.0
Canada,1974,0.0,210.667,0.0,0.0
Canada,1975,0.0,202.47,0.0,0.0
Canada,1976,0.0,212.689,0.0,0.707
Canada,1977,0.0,220.147,0.0,1.069
Canada,1978,0.0,235.254,0.0,1.132
Canada,1979,0.0,244.121,0.0,1.345
Canada,1980,0.0,251.148,0.0,1.3
Canada,1981,0.0,266.015,0.0,1.898
Canada,1982,0.0,257.795,0.0,2.139
Canada,1983,0.0,265.952,0.0,2.085
Canada,1984,0.0,286.123,0.0,2.337
Canada,1985,0.001,303.645,0.0,1.677
Canada,1986,0.001,310.635,0.0,1.865
Canada,1987,0.001,316.206,0.0,2.312
Canada,1988,0.001,307.435,0.0,2.485
Canada,1989,0.001,290.44974,0.0,3.477
Canada,1990,0.001919192,295.68332,0.0,3.954
Canada,1991,0.001919192,307.276,0.0,3.984
Canada,1992,0.059,315.17465,0.002052632,4.465
Canada,1993,0.059,322.2139,0.002052632,4.817
Canada,1994,0.059,327.8556,0.002052632,5.733
Canada,1995,0.059,334.05972,0.003842105,7.137866
Canada,1996,0.062,354.59207,0.005894737,7.528515
Canada,1997,0.062,348.67963,0.006947368,8.16822
Canada,1998,0.062,330.86993,0.010105263,8.987254
Canada,1999,0.162,345.0008,0.013263158,8.943149
Canada,2000,0.26,354.92,0.02,8.5
Canada,2001,0.34,329.99,0.02,9.23
Canada,2002,0.41,347.05,0.02,9.58
Canada,2003,0.83,334.07,0.02,8.96
Canada,2004,0.95,337.43,0.01,9.29
Canada,2005,1.57,358.3,0.02,8.969999
Canada,2006,2.47,349.32,0.02,8.67
Canada,2007,3.01,363.91,0.03,8.47
Canada,2008,3.79,373.68,0.04,7.7000003
Canada,2009,6.64,364.96,0.1,8.54
Canada,2010,8.64,347.87,0.25,9.45
Canada,2011,10.09,371.97,0.57,9.32
Canada,2012,11.2,376.46,0.87,10.05
Canada,2013,17.78,387.87,1.48,10.150001
Canada,2014,22.32,378.68,2.1,9.030001
Canada,2015,26.7,378.37,2.87,9.26
Canada,2016,30.62,381.58,3.99,10.650001
Canada,2017,31.2,390.64,3.54,10.05
Canada,2018,32.85,382.02,3.76,9.76
Canada,2019,32.33,375.98,4.04,9.45
Canada,2020,35.74,380.93,4.24,8.33
Canada,2021,35.21,377.16,5.11,9.23
Cape Verde,2000,0.01,0.0,0.0,0.0
Cape Verde,2001,0.01,0.0,0.0,0.0
Cape Verde,2002,0.01,0.0,0.0,0.0
Cape Verde,2003,0.0,0.0,0.0,0.0
Cape Verde,2004,0.01,0.0,0.0,0.0
Cape Verde,2005,0.01,0.0,0.0,0.0
Cape Verde,2006,0.01,0.0,0.0,0.0
Cape Verde,2007,0.01,0.0,0.0,0.0
Cape Verde,2008,0.01,0.0,0.0,0.0
Cape Verde,2009,0.01,0.0,0.0,0.0
Cape Verde,2010,0.0,0.0,0.0,0.0
Cape Verde,2011,0.02,0.0,0.01,0.0
Cape Verde,2012,0.06,0.0,0.01,0.0
Cape Verde,2013,0.08,0.0,0.01,0.0
Cape Verde,2014,0.08,0.0,0.01,0.0
Cape Verde,2015,0.08,0.0,0.01,0.0
Cape Verde,2016,0.08,0.0,0.01,0.0
Cape Verde,2017,0.07,0.0,0.01,0.0
Cape Verde,2018,0.08,0.0,0.01,0.0
Cape Verde,2019,0.07,0.0,0.01,0.0
Cape Verde,2020,0.06,0.0,0.01,0.0
Cape Verde,2021,0.06,0.0,0.01,0.0
Cayman Islands,2000,0.0,0.0,0.0,0.0
